time,time,time,time,time,time,time,time,time,time,time,time,time,time,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_temperature,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,air_pressure_at_sea_level,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,dew_point_temperature,max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),max(wind_speed_of_gust PT10M),relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,relative_humidity,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,cos_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,sin_deg,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed,wind_speed
2015-06-24 00:10:00+00:00,2015-06-24 00:10:00+00:00,2015-06-24 00:10:00+00:00,2015-06-24 00:10:00+00:00,2015-06-24 00:10:00+00:00,2015-06-24 00:10:00+00:00,2015-06-24 00:10:00+00:00,2015-06-24 00:10:00+00:00,2015-06-24 00:10:00+00:00,2015-06-24 00:10:00+00:00,2015-06-24 00:10:00+00:00,2015-06-24 00:10:00+00:00,2015-06-24 00:10:00+00:00,2015-06-24 00:10:00+00:00,9.0,9.1,9.9,9.0,11.0,,9.2,,9.1,,9.0,10.0,,,1011.6,1010.7,1013.9,1013.3,1012.2,,1012.3,,1012.8,1012.6,1011.7,1015.45,,,5.7,4.4,3.2,4.8,5.9,,3.5,,6.1,,5.2,4.65,,,8.7,10.3,8.1,8.7,7.6,,9.2,,9.5,,9.2,8.2,,,80.0,72.0,63.0,75.0,71.0,,68.0,,82.0,81.0,77.0,,,,0.8910065241883678,0.9993908270190958,0.9702957262759964,0.8987940462991668,0.9271838545667872,,0.8746197071393959,,0.984807753012208,0.9975640502598242,0.9702957262759964,0.5299192642332047,,,-0.453990499739547,0.03489949670250097,-0.2419218955996679,-0.4383711467890778,-0.3746065934159124,,-0.4848096202463369,,-0.1736481776669304,-0.06975647374412564,-0.2419218955996679,-0.8480480961564261,,,6.6,8.9,6.8,7.8,6.8,,7.6,,7.6,9.3,7.6,7.6,,
2015-06-24 00:20:00+00:00,2015-06-24 00:20:00+00:00,2015-06-24 00:20:00+00:00,2015-06-24 00:20:00+00:00,2015-06-24 00:20:00+00:00,2015-06-24 00:20:00+00:00,2015-06-24 00:20:00+00:00,2015-06-24 00:20:00+00:00,2015-06-24 00:20:00+00:00,2015-06-24 00:20:00+00:00,2015-06-24 00:20:00+00:00,2015-06-24 00:20:00+00:00,2015-06-24 00:20:00+00:00,2015-06-24 00:20:00+00:00,8.9,9.1,10.0,8.9,11.0,,8.9,,9.2,,8.9,10.0,,,1011.6,1010.7,1013.8,1013.4,1012.3,,1012.5,,1012.8,1012.6,1011.7,1015.5,,,5.7,4.2,4.0,5.3,5.9,,5.0,,6.1,,3.0,4.3,,,8.8,10.7,9.0,8.8,7.7,,8.4,,9.6,,10.4,8.2,,,81.0,71.0,67.0,78.0,71.0,,76.0,,81.0,81.0,67.0,68.0,,,0.8910065241883678,1.0,0.9612616959383188,0.882947592858927,0.9205048534524404,,0.9271838545667872,,0.9781476007338056,0.9902680687415704,0.9975640502598242,0.5446390350150266,,,-0.453990499739547,-2.4492935982947064e-16,-0.2756373558169989,-0.4694715627858908,-0.3907311284892739,,-0.3746065934159124,,-0.20791169081775987,-0.13917310096006588,-0.06975647374412564,-0.8386705679454243,,,7.0,9.1,7.2,7.9,6.9,,5.7,,8.5,9.5,8.4,7.3,,
2015-06-24 00:30:00+00:00,2015-06-24 00:30:00+00:00,2015-06-24 00:30:00+00:00,2015-06-24 00:30:00+00:00,2015-06-24 00:30:00+00:00,2015-06-24 00:30:00+00:00,2015-06-24 00:30:00+00:00,2015-06-24 00:30:00+00:00,2015-06-24 00:30:00+00:00,2015-06-24 00:30:00+00:00,2015-06-24 00:30:00+00:00,2015-06-24 00:30:00+00:00,2015-06-24 00:30:00+00:00,2015-06-24 00:30:00+00:00,8.8,9.0,9.8,8.9,10.7,,9.2,,9.2,,9.1,10.0,,,1011.5,1010.8,1013.9,1013.3,1012.3,,1012.5,,1012.8,1012.6,1011.6,1015.5,,,5.6,4.4,4.4,5.0,6.5,,4.9,,6.1,,2.9,4.8,,,9.0,9.6,9.1,8.6,8.0,,7.2,,9.6,,10.5,8.1,,,80.0,73.0,69.0,77.0,75.0,,75.0,,81.0,81.0,65.0,70.0,,,0.9271838545667872,0.992546151641322,0.9396926207859084,0.882947592858927,0.9205048534524404,,0.9205048534524404,,0.9743700647852352,0.984807753012208,0.9998476951563912,0.5000000000000001,,,-0.3746065934159124,-0.12186934340514725,-0.3420201433256686,-0.4694715627858908,-0.3907311284892739,,-0.3907311284892739,,-0.22495105434386534,-0.1736481776669304,-0.01745240643728356,-0.8660254037844386,,,5.4,8.3,8.2,7.8,7.0,,5.5,,8.7,9.4,8.0,7.4,,
2015-06-24 00:40:00+00:00,2015-06-24 00:40:00+00:00,2015-06-24 00:40:00+00:00,2015-06-24 00:40:00+00:00,2015-06-24 00:40:00+00:00,2015-06-24 00:40:00+00:00,2015-06-24 00:40:00+00:00,2015-06-24 00:40:00+00:00,2015-06-24 00:40:00+00:00,2015-06-24 00:40:00+00:00,2015-06-24 00:40:00+00:00,2015-06-24 00:40:00+00:00,2015-06-24 00:40:00+00:00,2015-06-24 00:40:00+00:00,9.0,9.1,9.7,9.1,11.0,,9.3,,9.2,,9.2,10.0,,,1011.5,1010.8,1013.9,1013.2,1012.3,,1012.4,,1012.9,1012.6,1011.8,1015.4,,,5.7,5.2,4.5,5.6,6.8,,4.4,,6.0,,3.3,5.2,,,7.2,9.3,7.9,8.2,7.6,,7.0,,9.4,,9.5,8.5,,,80.0,77.0,70.0,79.0,75.0,,71.0,,81.0,80.0,67.0,72.0,,,0.9563047559630352,0.984807753012208,0.9271838545667872,0.8571673007021121,0.9271838545667872,,0.9510565162951536,,0.984807753012208,0.9961946980917455,0.992546151641322,0.4383711467890774,,,-0.2923717047227372,-0.1736481776669304,-0.3746065934159124,-0.5150380749100545,-0.3746065934159124,,-0.3090169943749477,,-0.1736481776669304,-0.08715574274765832,-0.12186934340514725,-0.8987940462991669,,,3.9,8.2,6.9,7.5,7.1,,5.4,,7.6,9.0,8.2,7.5,,
2015-06-24 00:50:00+00:00,2015-06-24 00:50:00+00:00,2015-06-24 00:50:00+00:00,2015-06-24 00:50:00+00:00,2015-06-24 00:50:00+00:00,2015-06-24 00:50:00+00:00,2015-06-24 00:50:00+00:00,2015-06-24 00:50:00+00:00,2015-06-24 00:50:00+00:00,2015-06-24 00:50:00+00:00,2015-06-24 00:50:00+00:00,2015-06-24 00:50:00+00:00,2015-06-24 00:50:00+00:00,2015-06-24 00:50:00+00:00,9.0,9.1,9.8,8.9,11.0,,9.3,,9.2,,9.3,10.0,,,1011.5,1010.8,1013.9,1013.2,1012.2,,1012.4,,1012.8,1012.6,1011.7,1015.3,,,5.5,5.1,5.0,5.7,6.2,,4.6,,5.9,,4.2,5.4,,,5.6,9.3,6.6,8.0,7.9,,7.5,,9.1,,10.0,8.4,,,79.0,76.0,72.0,80.0,72.0,,73.0,,80.0,80.0,71.0,73.0,,,0.9902680687415704,0.9902680687415704,0.8910065241883678,0.838670567945424,0.9335804264972016,,0.9510565162951536,,0.9876883405951375,0.9902680687415704,0.9659258262890684,0.3583679495453004,,,-0.13917310096006588,-0.13917310096006588,-0.453990499739547,-0.544639035015027,-0.3583679495453008,,-0.3090169943749477,,-0.1564344650402311,-0.13917310096006588,-0.2588190451025207,-0.9335804264972016,,,3.6,8.2,5.5,7.4,7.1,,5.9,,8.0,8.7,8.2,7.8,,
2015-06-24 01:00:00+00:00,2015-06-24 01:00:00+00:00,2015-06-24 01:00:00+00:00,2015-06-24 01:00:00+00:00,2015-06-24 01:00:00+00:00,2015-06-24 01:00:00+00:00,2015-06-24 01:00:00+00:00,2015-06-24 01:00:00+00:00,2015-06-24 01:00:00+00:00,2015-06-24 01:00:00+00:00,2015-06-24 01:00:00+00:00,2015-06-24 01:00:00+00:00,2015-06-24 01:00:00+00:00,2015-06-24 01:00:00+00:00,9.0,9.1,9.8,8.9,11.1,,9.2,,9.2,,9.6,10.0,9.4,,1011.5,1010.7,1013.8,1013.3,1012.2,,1012.3,,1012.9,1012.6,1011.7,1015.3,1012.7,,5.5,3.8,4.0,5.9,6.9,,4.7,,5.9,,5.6,4.4,6.3,,7.7,9.9,9.5,8.2,7.9,,8.0,,9.1,,10.2,8.8,,,79.0,70.0,68.0,82.0,75.0,,74.0,,80.0,79.0,76.0,68.0,81.0,,0.9510565162951536,0.9986295347545738,0.9510565162951536,0.8290375725550418,0.9335804264972016,,0.9396926207859084,,0.984807753012208,0.9975640502598242,0.9510565162951536,0.3583679495453004,,,-0.3090169943749477,-0.05233595624294437,-0.3090169943749477,-0.5591929034707466,-0.3583679495453008,,-0.3420201433256686,,-0.1736481776669304,-0.06975647374412564,-0.3090169943749477,-0.9335804264972016,,,4.2,8.5,7.4,7.6,7.0,,5.6,,7.7,8.5,9.1,8.0,,
2015-06-24 01:10:00+00:00,2015-06-24 01:10:00+00:00,2015-06-24 01:10:00+00:00,2015-06-24 01:10:00+00:00,2015-06-24 01:10:00+00:00,2015-06-24 01:10:00+00:00,2015-06-24 01:10:00+00:00,2015-06-24 01:10:00+00:00,2015-06-24 01:10:00+00:00,2015-06-24 01:10:00+00:00,2015-06-24 01:10:00+00:00,2015-06-24 01:10:00+00:00,2015-06-24 01:10:00+00:00,2015-06-24 01:10:00+00:00,8.9,9.1,9.9,8.8,11.4,,9.0,,9.2,,9.2,10.0,9.4,,1011.5,1010.7,1013.9,1013.2,1012.1,,1012.3,,1012.9,1012.5,1011.7,1015.5,1012.6,,5.7,4.3,4.5,5.9,6.9,,6.6,,5.8,,5.8,5.3,6.9,,7.8,10.1,9.5,8.2,8.1,,8.5,,8.9,,10.8,8.9,8.1,,80.0,72.0,69.0,82.0,74.0,,85.0,,79.0,79.0,80.0,72.0,84.0,,0.9205048534524404,0.9975640502598242,0.9816271834476641,0.8090169943749473,0.913545457642601,,0.9271838545667872,,0.9816271834476641,0.9998476951563912,0.9743700647852352,0.3907311284892735,0.913545457642601,,-0.3907311284892739,-0.06975647374412564,-0.19080899537654467,-0.5877852522924734,-0.40673664307580015,,-0.3746065934159124,,-0.19080899537654467,-0.01745240643728356,-0.22495105434386534,-0.9205048534524404,-0.40673664307580015,,4.6,8.3,8.1,7.5,7.2,,5.5,,8.0,8.5,8.9,8.1,7.2,
2015-06-24 01:20:00+00:00,2015-06-24 01:20:00+00:00,2015-06-24 01:20:00+00:00,2015-06-24 01:20:00+00:00,2015-06-24 01:20:00+00:00,2015-06-24 01:20:00+00:00,2015-06-24 01:20:00+00:00,2015-06-24 01:20:00+00:00,2015-06-24 01:20:00+00:00,2015-06-24 01:20:00+00:00,2015-06-24 01:20:00+00:00,2015-06-24 01:20:00+00:00,2015-06-24 01:20:00+00:00,2015-06-24 01:20:00+00:00,8.9,9.3,9.8,8.9,11.5,,9.2,,9.2,,9.4,9.9,9.3,,1011.5,1010.6,1013.8,1013.2,1012.1,,1012.2,,1012.8,1012.5,1011.6,1015.5,1012.6,,5.8,4.1,4.3,6.1,7.1,,5.9,,5.8,,6.1,5.8,7.1,,8.2,9.8,8.6,7.9,7.8,,9.0,,9.1,,10.2,8.5,8.4,,81.0,70.0,69.0,83.0,75.0,,80.0,,80.0,79.0,80.0,75.0,86.0,,0.8910065241883678,0.9961946980917455,0.9902680687415704,0.838670567945424,0.9205048534524404,,0.913545457642601,,0.9743700647852352,0.9902680687415704,0.9510565162951536,0.3907311284892735,0.8746197071393959,,-0.453990499739547,-0.08715574274765832,-0.13917310096006588,-0.544639035015027,-0.3907311284892739,,-0.40673664307580015,,-0.22495105434386534,-0.13917310096006588,-0.3090169943749477,-0.9205048534524404,-0.4848096202463369,,6.7,8.5,7.5,7.0,6.8,,6.5,,7.9,8.8,8.9,7.9,7.2,
2015-06-24 01:30:00+00:00,2015-06-24 01:30:00+00:00,2015-06-24 01:30:00+00:00,2015-06-24 01:30:00+00:00,2015-06-24 01:30:00+00:00,2015-06-24 01:30:00+00:00,2015-06-24 01:30:00+00:00,2015-06-24 01:30:00+00:00,2015-06-24 01:30:00+00:00,2015-06-24 01:30:00+00:00,2015-06-24 01:30:00+00:00,2015-06-24 01:30:00+00:00,2015-06-24 01:30:00+00:00,2015-06-24 01:30:00+00:00,9.1,9.1,9.9,9.1,11.2,,9.3,,9.1,,9.5,9.9,9.3,,1011.6,1010.6,1013.8,1013.1,1012.1,,1012.3,,1012.9,1012.7,1011.5,1015.5,1012.7,,6.4,3.4,3.4,6.6,6.8,,5.8,,5.7,,6.2,5.7,7.4,,8.2,9.9,9.6,8.4,8.7,,8.9,,8.8,,10.1,8.9,8.4,,84.0,67.0,64.0,84.0,74.0,,79.0,,79.0,78.0,80.0,75.0,88.0,,0.8910065241883678,0.9998476951563912,0.992546151641322,0.8290375725550418,0.9816271834476641,,0.9205048534524404,,0.9702957262759964,0.9743700647852352,0.9335804264972016,0.374606593415912,0.8660254037844384,,-0.453990499739547,-0.01745240643728356,-0.12186934340514725,-0.5591929034707466,-0.19080899537654467,,-0.3907311284892739,,-0.2419218955996679,-0.22495105434386534,-0.3583679495453008,-0.9271838545667874,-0.5000000000000004,,6.3,8.9,7.5,7.2,7.5,,6.2,,8.2,9.1,9.1,7.7,7.2,
2015-06-24 01:40:00+00:00,2015-06-24 01:40:00+00:00,2015-06-24 01:40:00+00:00,2015-06-24 01:40:00+00:00,2015-06-24 01:40:00+00:00,2015-06-24 01:40:00+00:00,2015-06-24 01:40:00+00:00,2015-06-24 01:40:00+00:00,2015-06-24 01:40:00+00:00,2015-06-24 01:40:00+00:00,2015-06-24 01:40:00+00:00,2015-06-24 01:40:00+00:00,2015-06-24 01:40:00+00:00,2015-06-24 01:40:00+00:00,8.9,9.1,9.9,8.8,11.0,,9.2,,9.0,,9.4,9.9,9.3,,1011.5,1010.6,1013.8,1013.2,1012.0,,1012.3,,1012.8,1012.7,1011.6,1015.6,1012.7,,6.7,3.6,4.0,6.4,6.2,,5.0,,5.5,,6.2,5.1,7.2,,8.4,10.1,7.7,8.7,9.8,,8.0,,9.7,,10.2,8.4,8.1,,86.0,69.0,67.0,85.0,73.0,,75.0,,78.0,79.0,81.0,72.0,87.0,,0.882947592858927,0.9975640502598242,0.9510565162951536,0.788010753606722,0.984807753012208,,0.913545457642601,,0.9659258262890684,0.9702957262759964,0.9455185755993168,0.4226182617406996,0.8987940462991668,,-0.4694715627858908,-0.06975647374412564,-0.3090169943749477,-0.6156614753256582,-0.1736481776669304,,-0.40673664307580015,,-0.2588190451025207,-0.2419218955996679,-0.3255681544571567,-0.9063077870366498,-0.4383711467890778,,6.5,8.6,6.7,7.5,9.1,,6.1,,8.5,8.3,9.1,7.5,7.4,
2015-06-24 01:50:00+00:00,2015-06-24 01:50:00+00:00,2015-06-24 01:50:00+00:00,2015-06-24 01:50:00+00:00,2015-06-24 01:50:00+00:00,2015-06-24 01:50:00+00:00,2015-06-24 01:50:00+00:00,2015-06-24 01:50:00+00:00,2015-06-24 01:50:00+00:00,2015-06-24 01:50:00+00:00,2015-06-24 01:50:00+00:00,2015-06-24 01:50:00+00:00,2015-06-24 01:50:00+00:00,2015-06-24 01:50:00+00:00,9.0,9.1,9.9,9.1,10.9,,9.3,,9.1,,9.4,9.9,9.4,,1011.6,1010.7,1013.8,1013.2,1012.1,,1012.4,,1012.9,1012.5,1011.6,1015.7,1012.7,,6.9,4.0,3.8,6.7,6.5,,5.2,,5.5,,6.8,5.5,7.4,,8.7,9.6,7.7,8.7,9.5,,8.2,,8.9,,9.9,8.1,8.4,,87.0,70.0,66.0,85.0,74.0,,75.0,,78.0,78.0,84.0,74.0,88.0,,0.882947592858927,0.9998476951563912,0.9205048534524404,0.8090169943749473,0.9781476007338056,,0.8746197071393959,,0.9563047559630352,0.9743700647852352,0.9702957262759964,0.4848096202463373,0.8910065241883678,,-0.4694715627858908,-0.01745240643728356,-0.3907311284892739,-0.5877852522924734,-0.20791169081775987,,-0.4848096202463369,,-0.2923717047227372,-0.22495105434386534,-0.2419218955996679,-0.8746197071393956,-0.453990499739547,,7.1,8.3,6.7,7.9,8.6,,6.4,,8.3,8.4,8.8,7.5,7.2,
2015-06-24 02:00:00+00:00,2015-06-24 02:00:00+00:00,2015-06-24 02:00:00+00:00,2015-06-24 02:00:00+00:00,2015-06-24 02:00:00+00:00,2015-06-24 02:00:00+00:00,2015-06-24 02:00:00+00:00,2015-06-24 02:00:00+00:00,2015-06-24 02:00:00+00:00,2015-06-24 02:00:00+00:00,2015-06-24 02:00:00+00:00,2015-06-24 02:00:00+00:00,2015-06-24 02:00:00+00:00,2015-06-24 02:00:00+00:00,8.9,9.0,10.0,9.1,10.9,,9.3,,9.0,,9.1,9.6,9.4,,1011.6,1010.7,1013.8,1013.1,1012.1,,1012.4,,1012.8,1012.6,1011.6,1015.8,1012.5,,7.1,3.8,4.0,6.7,6.3,,5.7,,5.4,,5.9,7.0,7.5,,8.5,9.7,9.1,8.5,9.3,,8.1,,8.6,,10.2,7.9,7.9,,89.0,70.0,66.0,85.0,73.0,,78.0,,78.0,77.0,80.0,84.0,88.0,,0.8571673007021121,0.9975640502598242,0.9743700647852352,0.838670567945424,0.9743700647852352,,0.8571673007021121,,0.9563047559630352,0.9659258262890684,0.984807753012208,0.6018150231520479,0.882947592858927,,-0.5150380749100545,-0.06975647374412564,-0.22495105434386534,-0.544639035015027,-0.22495105434386534,,-0.5150380749100545,,-0.2923717047227372,-0.2588190451025207,-0.1736481776669304,-0.798635510047293,-0.4694715627858908,,7.1,8.9,6.8,7.6,8.7,,6.9,,7.6,7.8,8.6,6.6,7.1,
2015-06-24 02:10:00+00:00,2015-06-24 02:10:00+00:00,2015-06-24 02:10:00+00:00,2015-06-24 02:10:00+00:00,2015-06-24 02:10:00+00:00,2015-06-24 02:10:00+00:00,2015-06-24 02:10:00+00:00,2015-06-24 02:10:00+00:00,2015-06-24 02:10:00+00:00,2015-06-24 02:10:00+00:00,2015-06-24 02:10:00+00:00,2015-06-24 02:10:00+00:00,2015-06-24 02:10:00+00:00,2015-06-24 02:10:00+00:00,8.8,9.0,9.9,9.2,10.9,,9.3,,9.1,,8.6,9.6,9.5,,1011.5,1010.7,1013.8,1013.1,1012.1,,1012.5,,1012.8,1012.6,1011.6,1015.7,1012.5,,7.4,4.3,3.3,6.8,6.0,,6.1,,5.5,,3.9,6.9,7.9,,9.1,10.1,9.2,8.2,9.3,,8.2,,8.2,,9.4,7.1,8.7,,91.0,72.0,63.0,85.0,72.0,,81.0,,78.0,77.0,72.0,83.0,90.0,,0.8571673007021121,0.9945218953682732,0.9563047559630352,0.838670567945424,0.9702957262759964,,0.838670567945424,,0.9563047559630352,0.9702957262759964,0.9945218953682732,0.5877852522924729,0.8480480961564258,,-0.5150380749100545,-0.10452846326765343,-0.2923717047227372,-0.544639035015027,-0.2419218955996679,,-0.544639035015027,,-0.2923717047227372,-0.2419218955996679,-0.10452846326765343,-0.8090169943749476,-0.529919264233205,,7.1,8.4,7.1,7.1,8.5,,7.1,,7.4,7.2,8.1,6.5,7.9,
2015-06-24 02:20:00+00:00,2015-06-24 02:20:00+00:00,2015-06-24 02:20:00+00:00,2015-06-24 02:20:00+00:00,2015-06-24 02:20:00+00:00,2015-06-24 02:20:00+00:00,2015-06-24 02:20:00+00:00,2015-06-24 02:20:00+00:00,2015-06-24 02:20:00+00:00,2015-06-24 02:20:00+00:00,2015-06-24 02:20:00+00:00,2015-06-24 02:20:00+00:00,2015-06-24 02:20:00+00:00,2015-06-24 02:20:00+00:00,8.8,9.1,9.9,9.2,10.8,,9.1,,9.2,,9.0,9.6,9.5,,1011.5,1010.7,1013.8,1013.1,1012.0,,1012.4,,1012.8,1012.5,1011.5,1015.8,1012.5,,7.5,4.5,3.5,5.9,6.1,,6.2,,5.6,,4.8,6.5,7.6,,8.7,9.8,8.3,9.2,9.2,,8.6,,7.2,,9.0,7.0,9.1,,92.0,73.0,64.0,80.0,73.0,,82.0,,79.0,77.0,75.0,81.0,88.0,,0.8571673007021121,0.9975640502598242,0.9396926207859084,0.9271838545667872,0.9563047559630352,,0.8571673007021121,,0.9612616959383188,0.9455185755993168,0.9975640502598242,0.5591929034707471,0.9271838545667872,,-0.5150380749100545,-0.06975647374412564,-0.3420201433256686,-0.3746065934159124,-0.2923717047227372,,-0.5150380749100545,,-0.2756373558169989,-0.3255681544571567,-0.06975647374412564,-0.8290375725550416,-0.3746065934159124,,6.7,8.5,6.6,8.6,8.4,,6.5,,6.5,6.9,7.5,6.4,8.1,
2015-06-24 02:30:00+00:00,2015-06-24 02:30:00+00:00,2015-06-24 02:30:00+00:00,2015-06-24 02:30:00+00:00,2015-06-24 02:30:00+00:00,2015-06-24 02:30:00+00:00,2015-06-24 02:30:00+00:00,2015-06-24 02:30:00+00:00,2015-06-24 02:30:00+00:00,2015-06-24 02:30:00+00:00,2015-06-24 02:30:00+00:00,2015-06-24 02:30:00+00:00,2015-06-24 02:30:00+00:00,2015-06-24 02:30:00+00:00,8.9,9.0,9.9,9.3,10.9,,9.0,,9.2,,9.3,9.7,9.8,,1011.5,1010.8,1013.8,1013.0,1012.1,,1012.4,,1012.8,1012.5,1011.5,1015.8,1012.4,,7.8,3.8,4.8,6.3,6.1,,6.5,,5.6,,5.0,6.1,7.1,,8.5,9.8,9.3,9.3,8.7,,8.2,,7.3,,9.6,6.6,8.9,,93.0,70.0,71.0,82.0,73.0,,84.0,,79.0,78.0,74.0,78.0,84.0,,0.8660254037844384,0.9998476951563912,0.984807753012208,0.9335804264972016,0.9455185755993168,,0.8090169943749473,,0.9563047559630352,0.9396926207859084,1.0,0.5299192642332047,0.992546151641322,,-0.5000000000000004,-0.01745240643728356,-0.1736481776669304,-0.3583679495453008,-0.3255681544571567,,-0.5877852522924734,,-0.2923717047227372,-0.3420201433256686,-2.4492935982947064e-16,-0.8480480961564261,-0.12186934340514725,,6.6,8.4,8.1,8.5,8.0,,6.9,,6.5,6.9,8.2,6.2,8.1,
2015-06-24 02:40:00+00:00,2015-06-24 02:40:00+00:00,2015-06-24 02:40:00+00:00,2015-06-24 02:40:00+00:00,2015-06-24 02:40:00+00:00,2015-06-24 02:40:00+00:00,2015-06-24 02:40:00+00:00,2015-06-24 02:40:00+00:00,2015-06-24 02:40:00+00:00,2015-06-24 02:40:00+00:00,2015-06-24 02:40:00+00:00,2015-06-24 02:40:00+00:00,2015-06-24 02:40:00+00:00,2015-06-24 02:40:00+00:00,8.9,9.1,9.7,9.4,11.0,,9.0,,9.2,,9.3,9.7,9.9,,1011.5,1010.8,1013.8,1013.0,1012.0,,1012.4,,1012.7,1012.4,1011.6,1015.8,1012.3,,7.9,3.8,4.1,6.1,6.0,,6.7,,5.7,,5.7,6.4,6.9,,8.1,9.1,9.7,9.4,8.6,,7.9,,7.6,,9.2,6.9,9.0,,93.0,69.0,68.0,80.0,71.0,,85.0,,79.0,79.0,78.0,80.0,81.0,,0.8480480961564258,0.9993908270190958,0.9781476007338056,0.9271838545667872,0.9396926207859084,,0.8480480961564258,,0.9612616959383188,0.9612616959383188,0.9961946980917455,0.4694715627858904,0.9961946980917455,,-0.529919264233205,-0.034899496702500823,-0.20791169081775987,-0.3746065934159124,-0.3420201433256686,,-0.529919264233205,,-0.2756373558169989,-0.2756373558169989,-0.08715574274765832,-0.8829475928589271,-0.08715574274765832,,6.5,8.1,8.2,8.7,8.0,,6.0,,7.0,7.5,8.0,6.1,8.4,
2015-06-24 02:50:00+00:00,2015-06-24 02:50:00+00:00,2015-06-24 02:50:00+00:00,2015-06-24 02:50:00+00:00,2015-06-24 02:50:00+00:00,2015-06-24 02:50:00+00:00,2015-06-24 02:50:00+00:00,2015-06-24 02:50:00+00:00,2015-06-24 02:50:00+00:00,2015-06-24 02:50:00+00:00,2015-06-24 02:50:00+00:00,2015-06-24 02:50:00+00:00,2015-06-24 02:50:00+00:00,2015-06-24 02:50:00+00:00,8.9,9.1,9.7,9.5,11.0,,9.1,,9.3,,9.4,9.7,9.9,,1011.4,1010.8,1013.7,1012.9,1012.1,,1012.3,,1012.7,1012.4,1011.6,1015.8,1012.4,,8.1,3.4,4.6,6.2,6.1,,6.4,,5.9,,6.1,6.6,7.0,,9.3,9.5,8.2,9.3,8.7,,7.7,,7.7,,9.3,6.4,8.7,,95.0,68.0,71.0,80.0,72.0,,83.0,,79.0,79.0,80.0,81.0,82.0,,0.8480480961564258,0.992546151641322,0.9455185755993168,0.9205048534524404,0.9396926207859084,,0.8987940462991668,,0.9659258262890684,0.9816271834476641,0.9816271834476641,0.4226182617406996,0.992546151641322,,-0.529919264233205,-0.12186934340514725,-0.3255681544571567,-0.3907311284892739,-0.3420201433256686,,-0.4383711467890778,,-0.2588190451025207,-0.19080899537654467,-0.19080899537654467,-0.9063077870366498,-0.12186934340514725,,6.8,8.5,7.0,8.5,7.9,,5.0,,6.8,7.3,7.7,5.7,7.9,
